#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 156940
MEMORY_USAGE : 1.97 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 14/07/2023 22:31:24
CONNECTION_SYSTEM_DATE_TIME : 14/07/2023 22:31:06
CONNECTION_DEVICE_DATE_TIME : 14/07/2023 22:31:06
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
23/06/2023 11:57:14;0;0;22.88;0.00;16;0;0;0;0;0;0;221.17;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;230;167;0.0046;0.0166;0.0175;0.0289;0.0374;0.0393;0.0355;0.0261;188.85;0.11
23/06/2023 11:58:14;0;0;22.94;0.00;16;0;0;0;0;0;0;221.03;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;229;168;0.0046;0.0165;0.0175;0.0288;0.0375;0.0393;0.0355;0.0260;188.06;0.11
23/06/2023 11:59:14;0;0;23.06;0.00;16;0;0;0;0;0;0;227.30;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;224;168;0.0051;0.0173;0.0183;0.0301;0.0388;0.0409;0.0373;0.0286;192.99;0.12
23/06/2023 12:00:14;0;0;23.12;0.00;16;0;0;0;0;0;0;227.56;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;226;168;0.0051;0.0173;0.0183;0.0300;0.0388;0.0408;0.0373;0.0284;193.50;0.12
23/06/2023 12:01:14;0;0;23.12;0.00;16;0;0;0;0;0;0;233.22;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;231;169;0.0054;0.0178;0.0189;0.0309;0.0399;0.0422;0.0388;0.0305;197.38;0.13
23/06/2023 12:02:14;0;0;23.19;0.00;16;0;0;0;0;0;0;232.55;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;223;168;0.0054;0.0177;0.0188;0.0307;0.0398;0.0420;0.0387;0.0302;196.62;0.13
23/06/2023 12:03:14;0;0;23.19;0.00;16;0;0;0;0;0;0;229.86;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;227;168;0.0051;0.0173;0.0185;0.0302;0.0391;0.0413;0.0379;0.0291;194.84;0.12
23/06/2023 12:04:14;0;0;23.19;0.00;16;0;0;0;0;0;0;226.78;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;231;169;0.0049;0.0170;0.0181;0.0297;0.0385;0.0405;0.0370;0.0280;192.82;0.12
23/06/2023 12:05:14;0;0;23.19;0.00;16;0;0;0;0;0;0;228.93;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;227;168;0.0049;0.0171;0.0182;0.0299;0.0388;0.0409;0.0375;0.0284;194.54;0.12
23/06/2023 12:06:14;0;0;23.19;0.00;16;0;0;0;0;0;0;234.93;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;224;168;0.0053;0.0177;0.0190;0.0309;0.0400;0.0422;0.0391;0.0305;199.36;0.13
23/06/2023 12:07:14;0;0;23.19;0.00;16;0;0;0;0;0;0;240.93;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;228;168;0.0057;0.0182;0.0196;0.0319;0.0412;0.0437;0.0408;0.0328;203.17;0.14
23/06/2023 12:08:14;0;0;23.19;0.00;16;0;0;0;0;0;0;229.25;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;230;169;0.0049;0.0170;0.0183;0.0299;0.0388;0.0408;0.0375;0.0283;195.25;0.12
23/06/2023 12:09:14;0;0;23.12;0.00;16;0;0;0;0;0;0;236.09;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;228;168;0.0053;0.0177;0.0190;0.0311;0.0401;0.0424;0.0394;0.0309;200.27;0.13
12/07/2023 11:17:08;0;5;28.00;0.00;16;3434;57.2333;64;1.06667;248;4.13333;245.79;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;193;144;0.0062;0.0165;0.0184;0.0289;0.0424;0.0468;0.0426;0.0311;189.67;0.13
12/07/2023 11:18:08;0;2;28.19;0.00;16;889;14.8167;20;0.333333;61;1.01667;44.46;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;193;142;0.0014;0.0026;0.0031;0.0045;0.0081;0.0090;0.0082;0.0055;29.64;0.02
12/07/2023 16:19:02;0;0;28.38;0.00;1;661;11.0167;2;0.0333333;37;0.616667;118.46;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;193;144;0.0033;0.0066;0.0076;0.0108;0.0219;0.0240;0.0213;0.0121;73.01;0.06
12/07/2023 16:20:02;0;0;28.50;0.00;16;3199;53.3167;61;1.01667;148;2.46667;111.08;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;193;144;0.0028;0.0056;0.0068;0.0098;0.0201;0.0228;0.0195;0.0111;67.48;0.05
